SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,CSF1PO,10,12,,107,37,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D10S1248,13,16,,495,180,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D12S391,,,,,,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D13S317,12,,,133,,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D16S539,11,12,,231,41,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D18S51,13,,,66,,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D19S433,13,14,,168,122,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D1S1656,13,16,,97,376,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D21S11,29,32.2,,69,124,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D22S1045,11,14,16,174,233,99
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D2S1338,,,,,,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D2S441,10,11,11.3,105,394,128
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D3S1358,14,15,18,192,171,44
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D5S818,11,12,13,182,170,154
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D7S820,8,10,,52,181,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,D8S1179,11,14,,96,264,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,FGA,,,,,,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,SE33,,,,,,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,TH01,7,9,,377,210,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,TPOX,8,9,,187,70,
EFM-A03-RD14-0003-46-47-48-1-1-1-M3S10-0045GF-Q14-0115sechid,vWA,16,18,,167,79,
