SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,CSF1PO,9,10,11,13,,59,203,828,1082,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D10S1248,12,13,15,16,,79,579,1258,643,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D12S391,17,18,23,24,,611,288,127,139,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D13S317,11,12,13,,,1038,1049,140,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D16S539,11,12,13,,,214,337,1638,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D18S51,12,14,16,20,,181,212,1180,1071,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D19S433,11,12,13,14,,136,923,428,80,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D1S1656,11,14,15,,,568,1027,89,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D21S11,28,31.2,32.2,33.2,,422,116,429,1024,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D22S1045,11,15,17,19,,902,569,193,1173,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D2S1338,17,21,22,23,24,378,633,467,105,87
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D2S441,10,11,14,,,502,561,478,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D3S1358,14,16,17,18,,100,489,1174,259,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D5S818,11,13,,,,1342,216,,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D7S820,8,9,12,,,1277,76,1869,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,D8S1179,10,12,15,,,791,269,875,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,FGA,19,23,24,,,1479,127,97,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,SE33,14.2,18,21.2,25.2,26.2,437,356,591,68,155
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,TH01,6,7,8,9,,1288,1204,181,426,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,TPOX,7,10,11,,,459,96,731,,
EFM-C06-RD14-0003-49-50-29-1-4-1-M4I22-0378GF-Q21-0315sechid,vWA,15,17,18,19,,762,331,370,137,
