SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,CSF1PO,10,11,12,,245,146,198,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D10S1248,13,14,17,,465,83,113,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D12S391,18,25,,,159,101,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D13S317,11,12,,,100,643,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D16S539,11,12,13,,242,164,206,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D18S51,13,,,,95,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D19S433,10,13,14,14.2,116,307,217,362
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D1S1656,12,13,16,,201,335,95,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D21S11,27,29,30,,80,304,99,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D22S1045,11,14,15,16,560,271,103,170
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D2S1338,25,,,,206,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D2S441,10,11,11.3,,262,288,195,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D3S1358,14,15,18,,390,490,405,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D5S818,11,12,13,14,130,637,141,76
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D7S820,8,9,10,,114,135,60,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,D8S1179,10,11,13,14,104,114,183,152
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,FGA,19,27,,,144,182,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,SE33,16,18,29.2,,105,59,178,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,TH01,6,7,9,,173,113,228,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,TPOX,8,,,,252,,,
EFM-G06-RD14-0003-46-47-48-1-1-1-M4d-0189GF-Q06-0715sechid,vWA,16,17,18,,90,90,79,
