SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,CSF1PO,10,11,12,,,,1986,505,111,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D10S1248,13,14,16,17,,,2267,471,70,157,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D12S391,17,18,22,25,,,117,866,646,116,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D13S317,11,12,,,,,638,1318,,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D16S539,9,11,12,13,,,862,148,2140,317,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D18S51,12,13,15,17,18,,755,201,53,576,84,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D19S433,10,13,14,14.2,15,,21,720,1204,63,146,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D1S1656,12,13,14,16,,,718,1149,1276,848,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D21S11,27,29,30,31,31.2,32.2,43,96,40,331,286,330
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D22S1045,11,14,15,16,,,1352,619,150,327,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D2S1338,17,23,24,25,,,321,333,571,884,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D2S441,10,11,11.3,14,,,1222,386,500,127,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D3S1358,14,15,18,,,,452,737,273,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D5S818,11,12,13,14,,,641,360,23,246,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D7S820,8,9,10,12,,,626,204,75,147,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,D8S1179,11,13,14,,,,895,587,1786,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,FGA,19,21,22,25,26,27,302,556,537,276,486,86
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,SE33,16,18,20,28.2,29.2,,220,94,164,2035,216,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,TH01,6,7,9,,,,1072,544,1355,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,TPOX,8,9,10,,,,734,568,1078,,,
EFM-G05-RD14-0003-46-47-48-1-1-1-M2U105-0189GF-Q46-0715sechid,vWA,16,17,18,,,,2641,67,923,,,
