SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,CSF1PO,10,11,12,,,,1741,297,544,,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D10S1248,13,14,16,17,,,697,236,399,86,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D12S391,17,18,22,25,,,795,1341,506,209,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D13S317,11,12,,,,,598,1995,,,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D16S539,9,11,12,13,,,205,349,1483,218,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D18S51,12,13,15,17,18,,309,352,257,80,465,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D19S433,10,13,14,14.2,15,,181,830,318,331,237,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D1S1656,12,13,14,16,,,694,322,286,715,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D21S11,27,29,30,31,31.2,32.2,181,293,235,342,209,256
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D22S1045,11,14,15,16,,,1699,700,162,551,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D2S1338,17,23,24,25,,,262,458,104,1165,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D2S441,10,11,11.3,14,,,69,1313,240,106,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D3S1358,14,15,18,,,,1360,423,820,,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D5S818,11,12,13,14,,,439,322,630,264,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D7S820,8,9,10,12,,,412,757,544,143,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,D8S1179,11,13,14,,,,338,622,566,,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,FGA,19,21,22,25,26,27,489,102,657,278,300,401
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,SE33,16,18,20,28.2,29.2,,381,441,707,461,668,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,TH01,6,7,9,,,,571,983,1470,,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,TPOX,8,9,10,,,,2289,205,327,,,
EFM-F04-RD14-0003-46-47-48-1-1-1-M3I15-0189GF-Q08-0615sechid,vWA,16,17,18,,,,1293,355,433,,,
