SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,CSF1PO,10,12,,,,,3494,285,,,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D10S1248,12,13,15,16,,,1775,841,657,1439,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D12S391,17,18,22,24,25,,2032,1,4,926,1404,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D13S317,11,12,13,,,,1109,2364,1436,,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D16S539,9,10,11,12,13,,1168,979,176,24,2566,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D18S51,12,13,15,17,,,2162,64,451,1726,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D19S433,12,13,14,14.2,15,,1056,1114,1160,7,880,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D1S1656,12,13,14,15,16,,899,1649,1195,1008,76,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D21S11,27,29,30,31.2,32.2,,71,2975,110,1438,1284,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D22S1045,11,14,15,16,,,150,919,5916,358,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D2S1338,17,23,24,25,,,3955,62,109,1545,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D2S441,10,11,,,,,782,3887,,,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D3S1358,14,15,17,18,,,2449,1272,904,1797,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D5S818,11,12,13,14,,,1573,915,1784,1224,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D7S820,8,9,10,,,,1232,1266,320,,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D8S1179,10,13,14,,,,910,1036,2724,,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,FGA,19,21,22,23,24,27,725,131,18,1598,1243,1213
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,SE33,16,18,20,26.2,28.2,29.2,91,696,379,1851,5,527
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,TH01,6,7,9,,,,1093,1417,2300,,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,TPOX,8,9,10,11,,,2361,1900,93,1845,,
EFM-C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,vWA,16,17,18,,,,1381,2466,844,,,
