SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,CSF1PO,10,11,12,,,2076,555,1589,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D10S1248,12,13,15,,,2058,4293,415,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D12S391,17,18,20,21,24,768,350,2035,520,667
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D13S317,9,11,12,,,1647,2556,1506,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D16S539,9,11,12,13,,761,1606,886,814,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D18S51,15,17,18,,,1517,1943,210,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D19S433,10.2,13,14,14.2,,521,1622,1856,302,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D1S1656,11,12,14,15,,544,1330,1907,1358,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D21S11,28,29,30,31.2,,1158,1151,863,898,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D22S1045,11,15,16,,,1340,2000,2771,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D2S1338,16,18,19,20,,741,1461,417,1885,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D2S441,10,11,14,,,1799,616,3135,,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D3S1358,14,15,16,17,,918,3838,1051,2012,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D5S818,10,11,12,13,,317,2166,2244,1532,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D7S820,8,9,10,11,,1981,588,477,1084,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,D8S1179,10,12,13,15,,925,659,3070,346,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,FGA,22,23,24,25,,2118,657,117,114,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,SE33,15,18,19,20.2,21,86,461,1294,479,168
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,TH01,6,7,8,9.3,,1741,2117,701,1026,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,TPOX,6,8,10,12,,752,2373,85,344,
EFM-F01-RD14-0003-36-37-38-1-2-1-M2c-05GF-Q06-0615sechid,vWA,15,16,17,18,,596,1861,1072,1729,
