SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,CSF1PO,10,12,,,,2818,2554,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D10S1248,12,13,14,15,,4737,711,557,3469,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D12S391,17,18,19,,,2502,2082,204,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D13S317,12,13,,,,2916,2873,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D16S539,9,10,11,12,,1666,542,305,1143,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D18S51,13,17,18,19,,169,1339,1276,293,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D19S433,13,13.2,14,14.2,16.2,307,649,2905,3339,458
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D1S1656,11,14,15,,,3676,474,3783,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D21S11,27,29,30,31,31.2,365,933,2489,375,2498
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D22S1045,11,12,14,15,,3285,171,121,4343,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D2S1338,19,20,22,23,,87,389,1341,1259,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D2S441,11,12,,,,4337,3872,,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D3S1358,15,16,17,,,3200,2612,314,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D5S818,11,12,13,,,1026,3485,2392,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D7S820,8,9,11,,,584,647,3475,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,D8S1179,11,12,13,14,,1222,2735,412,3315,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,FGA,20,21,22,28,,1030,2666,65,187,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,SE33,14,17,20,21,25.2,220,229,226,56,2402
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,TH01,7,8,9,9.3,,631,452,2022,2921,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,TPOX,8,10,11,,,863,1347,70,,
EFM-C04-RD14-0003-41-42-43-1-9-1-M1d-0693GF-Q10-0315sechid,vWA,13,16,17,18,19,181,2875,3361,82,247
