SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,CSF1PO,10,12,,,99,45,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D10S1248,12,13,,,471,444,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D12S391,16,24,,,70,80,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D13S317,9,11,12,,171,141,149,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D16S539,11,,,,130,,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D18S51,15,17,,,138,151,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D19S433,10.2,14,,,243,47,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D1S1656,11,14,15,,156,159,249,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D21S11,,,,,,,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D22S1045,11,15,16,,104,194,105,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D2S1338,,,,,,,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D2S441,10,11,14,,309,77,301,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D3S1358,14,15,17,,147,192,87,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D5S818,10,11,12,,61,364,134,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D7S820,9,11,,,66,110,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D8S1179,10,13,,,118,200,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,FGA,,,,,,,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,SE33,20.2,21,,,94,67,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,TH01,6,7,8,9.3,143,161,63,72
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,TPOX,8,12,,,149,46,,
EFM-A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,vWA,16,17,18,,55,105,148,
