SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,CSF1PO,10,11,12,,,,1231,484,1352,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D10S1248,13,14,16,17,,,1736,607,193,401,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D12S391,17,18,22,25,,,566,2429,531,881,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D13S317,11,12,,,,,429,2540,,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D16S539,9,11,12,13,,,489,555,1601,619,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D18S51,12,13,15,17,18,,767,1537,349,325,544,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D19S433,10,13,14,14.2,15,,650,1646,1240,792,627,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D1S1656,12,13,14,16,,,1168,1940,1450,679,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D21S11,27,29,30,31,31.2,32.2,633,197,1155,691,322,584
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D22S1045,11,14,15,16,,,1264,1211,637,194,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D2S1338,17,23,24,25,,,212,69,722,2102,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D2S441,10,11,11.3,14,,,997,1718,396,1125,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D3S1358,14,15,18,,,,2711,798,168,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D5S818,11,12,13,14,,,1036,950,455,619,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D7S820,8,9,10,12,,,323,613,731,279,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,D8S1179,11,13,14,,,,413,1014,1733,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,FGA,19,21,22,25,26,27,526,572,158,349,277,492
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,SE33,16,18,20,28.2,29.2,,275,482,857,1339,956,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,TH01,6,7,9,,,,535,1046,1424,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,TPOX,8,9,10,,,,1572,584,275,,,
EFM-H04-RD14-0003-46-47-48-1-1-1-M2U15-0189GF-Q08-0815sechid,vWA,16,17,18,,,,2469,545,276,,,
