SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,CSF1PO,10,11,12,,102,41,55,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D10S1248,12,13,15,,257,531,70,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D12S391,17,20,24,,60,182,116,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D13S317,9,11,,,74,111,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D16S539,11,,,,41,,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D18S51,17,,,,135,,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D19S433,10.2,13,14,,86,94,245,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D1S1656,11,12,14,15,129,251,147,118
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D21S11,28,29,31.2,,193,131,202,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D22S1045,11,15,16,,143,214,221,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D2S1338,18,,,,61,,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D2S441,10,11,14,,223,51,573,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D3S1358,14,15,16,17,279,351,130,215
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D5S818,10,11,12,13,94,253,141,143
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D7S820,8,9,11,,76,98,168,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D8S1179,10,12,13,,78,105,166,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,FGA,22,,,,159,,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,SE33,18,19,,,53,113,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,TH01,6,7,,,417,109,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,TPOX,6,8,,,45,83,,
EFM-H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,vWA,16,18,,,317,182,,
