SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,CSF1PO,10,11,13,,,142,188,282,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D10S1248,12,13,15,16,,89,366,773,643,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D12S391,17,18,24,,,323,862,110,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D13S317,11,12,13,,,673,702,76,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D16S539,10,12,13,,,138,99,221,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D18S51,12,16,20,,,130,296,258,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D19S433,11,12,13,14,15,202,304,149,141,319
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D1S1656,11,12,14,15,,347,122,318,538,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D21S11,28,29,31.2,32.2,33.2,126,78,335,306,140
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D22S1045,11,15,16,19,,526,488,167,934,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D2S1338,17,21,22,23,24,434,135,227,199,161
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D2S441,10,11,14,,,449,724,1552,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D3S1358,14,16,17,18,,198,215,837,146,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D5S818,11,12,13,,,1863,163,266,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D7S820,8,12,,,,201,311,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,D8S1179,10,12,13,15,,933,353,195,559,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,FGA,19,23,,,,747,204,,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,SE33,14.2,18,21.2,25.2,,355,124,296,71,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,TH01,6,7,9,,,942,352,392,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,TPOX,7,10,11,,,100,163,372,,
EFM-D06-RD14-0003-49-50-29-1-4-1-M3U15-009GF-Q10-0415sechid,vWA,15,17,18,19,,273,153,282,75,
