SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,CSF1PO,10,11,12,,,199,327,118,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D10S1248,12,13,16,,,324,547,149,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D12S391,17,18,20,21,24,76,224,63,94,166
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D13S317,9,11,12,,,383,292,51,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D16S539,9,11,12,,,228,428,75,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D18S51,15,17,18,,,119,83,242,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D19S433,10.2,13,14,14.2,,87,76,492,45,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D1S1656,11,12,14,15,,138,207,492,188,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D21S11,28,29,30,31.2,,242,69,69,126,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D22S1045,11,15,16,,,69,312,155,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D2S1338,18,19,,,,303,357,,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D2S441,10,11,14,,,334,169,417,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D3S1358,14,15,17,,,330,576,117,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D5S818,10,11,12,,,54,306,213,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D7S820,8,11,,,,260,183,,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,D8S1179,10,12,13,15,,277,326,1159,108,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,FGA,22,23,,,,484,181,,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,SE33,18,19,30.2,,,131,116,100,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,TH01,6,7,9.3,,,168,171,56,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,TPOX,8,12,,,,113,82,,,
EFM-D02-RD14-0003-36-37-38-1-2-1-M3d-0124GF-Q09-0415sechid,vWA,15,16,18,,,74,516,142,,
