SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,CSF1PO,10,12,,,38,73,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D10S1248,12,13,,,243,196,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D12S391,24,,,,100,,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D13S317,9,,,,102,,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D16S539,11,12,,,126,45,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D18S51,15,17,,,91,213,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D19S433,13,14,14.2,,181,125,47,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D1S1656,12,15,,,158,258,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D21S11,28,31.2,,,105,113,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D22S1045,11,15,16,,94,165,258,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D2S1338,20,,,,68,,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D2S441,10,14,,,86,324,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D3S1358,14,15,16,17,124,144,57,41
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D5S818,11,12,13,,259,82,76,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D7S820,8,9,11,,60,126,111,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D8S1179,12,13,15,,99,83,160,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,FGA,22,24,,,102,95,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,SE33,19,20.2,,,54,80,,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,TH01,6,7,8,,48,229,111,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,TPOX,6,8,12,,58,66,39,
EFM-A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,vWA,16,18,,,135,189,,
