SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,CSF1PO,11,13,,,,262,94,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D10S1248,12,13,15,16,,201,63,597,549,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D12S391,17,18,20,,,141,470,178,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D13S317,11,12,13,,,106,148,90,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D16S539,12,,,,,141,,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D18S51,13,16,,,,135,117,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D19S433,11,12,13,,,357,680,126,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D1S1656,11,12,14,15,,213,129,190,383,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D21S11,29,32.2,33.2,,,70,93,85,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D22S1045,11,15,16,17,19,366,257,108,63,284
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D2S1338,,,,,,,,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D2S441,10,11,14,,,176,379,359,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D3S1358,14,16,17,18,,215,375,563,76,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D5S818,11,12,13,,,467,98,129,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D7S820,8,9,12,,,82,232,79,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,D8S1179,10,15,,,,589,98,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,FGA,19,24,,,,195,112,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,SE33,18,,,,,64,,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,TH01,6,7,9,,,235,168,204,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,TPOX,9,11,,,,279,55,,,
EFM-E08-RD14-0003-49-50-29-1-4-1-M3d-0186GF-Q10-0515sechid,vWA,15,17,18,19,,163,48,156,49,
