SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,CSF1PO,10,11,12,,,,479,75,508,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D10S1248,13,14,16,17,,,493,202,97,125,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D12S391,17,18,20,22,25,,107,361,120,139,112,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D13S317,11,12,,,,,147,720,,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D16S539,9,11,12,13,,,98,136,447,228,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D18S51,13,15,18,,,,630,173,228,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D19S433,10,13,14,14.2,15,,159,364,75,170,165,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D1S1656,12,13,14,16,,,292,211,99,174,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D21S11,27,29,30,31,32.2,,147,180,109,278,76,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D22S1045,11,14,15,16,,,397,164,251,88,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D2S1338,17,23,25,,,,106,105,882,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D2S441,10,11,11.3,14,,,266,535,61,105,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D3S1358,14,15,18,,,,199,377,81,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D5S818,11,12,13,14,,,379,669,113,68,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D7S820,8,9,10,12,,,299,389,443,173,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,D8S1179,13,14,,,,,581,283,,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,FGA,19,21,22,25,26,27,124,255,158,427,356,117
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,SE33,16,18,20,28.2,29.2,,248,57,605,490,68,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,TH01,6,7,9,,,,100,443,404,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,TPOX,8,9,,,,,390,174,,,,
EFM-G04-RD14-0003-46-47-48-1-1-1-M3I15-0093GF-Q08-0715sechid,vWA,16,17,18,,,,1303,110,390,,,
