SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,CSF1PO,10,12,,626,86,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D10S1248,12,15,,2454,1186,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D12S391,17,18,19,405,231,111
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D13S317,11,12,13,202,1325,688
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D16S539,9,10,12,700,75,841
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D18S51,18,,,173,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D19S433,13.2,14,14.2,464,897,514
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D1S1656,11,15,,1275,625,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D21S11,29,30,31.2,351,276,338
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D22S1045,11,12,15,1000,54,1063
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D2S1338,22,23,,284,66,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D2S441,11,12,,3484,1083,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D3S1358,15,16,17,1634,933,60
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D5S818,11,12,13,517,1323,586
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D7S820,11,,,385,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,D8S1179,12,13,14,816,405,2020
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,FGA,20,21,,491,488,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,SE33,,,,,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,TH01,8,9,9.3,329,665,894
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,TPOX,8,,,149,,
EFM-H04-RD14-0003-41-42-43-1-9-1-M2e-052GF-Q17-0815sechid,vWA,13,16,17,130,1255,493
