SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,CSF1PO,10,11,12,13,,103,291,488,109,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D10S1248,12,14,15,16,,423,323,137,259,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D12S391,17,18,19,24,,376,453,200,267,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D13S317,11,12,,,,364,655,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D16S539,10,11,12,13,,293,338,178,260,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D18S51,12,14,15,17,,87,263,221,67,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D19S433,11,12,13,14,16,225,138,328,119,188
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D1S1656,11,12,13,16,,405,179,282,388,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D21S11,29,31,31.2,,,501,287,154,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D22S1045,11,12,15,17,,98,123,282,51,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D2S1338,17,19,22,,,128,694,477,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D2S441,10,11,,,,186,451,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D3S1358,15,16,,,,536,536,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D5S818,10,11,13,,,312,574,133,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D7S820,11,13,,,,368,310,,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,D8S1179,12,13,14,,,260,452,174,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,FGA,21,23,27,,,664,175,273,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,SE33,14,18,26.2,,,80,412,404,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,TH01,7,9,9.3,,,235,297,278,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,TPOX,6,8,11,,,163,445,38,,
EFM-G07-RD14-0003-30-31-32-1-4-4-M4I22-0135GF-Q47-0715sechid,vWA,15,16,18,,,122,73,840,,
