SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,CSF1PO,10,12,,,,492,610,,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D10S1248,12,13,14,15,,3122,278,276,1574,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D12S391,17,18,19,,,1703,982,389,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D13S317,11,12,13,,,426,1289,1065,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D16S539,9,10,11,12,,1200,332,135,980,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D18S51,17,18,19,,,657,503,256,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D19S433,13,13.2,14,14.2,16.2,218,71,1296,760,210
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D1S1656,11,14,15,,,1411,222,1707,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D21S11,29,30,31.2,,,112,642,654,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D22S1045,11,12,14,15,,2523,546,206,2543,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D2S1338,18,19,20,22,23,70,118,127,554,314
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D2S441,11,12,,,,4118,3054,,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D3S1358,15,16,17,,,3061,2052,86,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D5S818,11,12,13,,,365,1183,1472,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D7S820,8,9,11,,,388,89,1568,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D8S1179,11,12,13,14,,177,1372,738,1399,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,FGA,20,21,28,,,549,1871,95,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,SE33,20,25.2,,,,102,634,,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,TH01,7,8,9,9.3,,150,121,1666,1002,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,TPOX,8,10,,,,495,638,,,
EFM-H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,vWA,13,16,17,18,19,268,1388,1531,59,67
