SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,CSF1PO,12,,,,64,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D10S1248,13,14,15,,191,211,76,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D12S391,18,,,,163,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D13S317,12,,,,383,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D16S539,10,11,,,142,160,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D18S51,,,,,,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D19S433,10,11,13,14,117,115,84,120
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D1S1656,12,14,17.3,,426,99,105,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D21S11,31,,,,223,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D22S1045,11,14,15,17,243,96,88,233
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D2S1338,19,,,,131,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D2S441,11,11.3,12,14,100,286,158,192
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D3S1358,14,15,16,17,180,310,100,72
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D5S818,11,,,,587,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D7S820,10,,,,69,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D8S1179,10,11,14,15,368,149,366,263
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,FGA,21,25,26,,261,175,139,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,SE33,18,,,,120,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,TH01,7,9,9.3,,118,317,97,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,TPOX,11,,,,45,,,
EFM-A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,vWA,13,16,20,,140,141,41,
