SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,CSF1PO,10,11,12,,,,43,402,263,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D10S1248,12,14,15,16,,,1412,3569,2845,428,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D12S391,17,18,19,24,,,481,450,74,314,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D13S317,11,12,,,,,260,1603,,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D16S539,10,11,12,13,,,291,158,186,622,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D18S51,12,14,16,17,,,189,321,129,65,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D19S433,11,12,12.2,13,14,16,1245,319,68,1412,1185,1111
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D1S1656,11,12,13,16,,,766,1156,528,1286,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D21S11,29,31,31.2,,,,2359,187,308,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D22S1045,11,12,15,17,,,2090,593,4867,1407,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D2S1338,19,22,,,,,254,457,,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D2S441,10,11,13,,,,3121,7554,531,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D3S1358,15,16,17,,,,4397,2148,59,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D5S818,10,11,13,,,,2352,956,173,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D7S820,11,13,,,,,191,288,,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,D8S1179,11,12,13,14,16,,2170,2246,1334,880,71,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,FGA,21,23,27,,,,273,111,492,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,SE33,14,,,,,,172,,,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,TH01,6,7,9,9.3,,,314,504,531,807,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,TPOX,8,,,,,,385,,,,,
EFM-G03-RD14-0003-30-31-32-1-4-4-M1S30-075GF-Q32-0715sechid,vWA,15,16,18,,,,434,880,1146,,,
