SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,CSF1PO,10,11,12,,,,506,44,208,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D10S1248,13,14,16,17,,,329,321,176,104,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D12S391,17,18,22,,,,145,141,131,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D13S317,11,12,,,,,372,496,,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D16S539,9,11,12,,,,36,81,501,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D18S51,15,17,,,,,263,144,,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D19S433,10,13,14.2,15,,,85,179,194,82,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D1S1656,12,13,16,,,,110,211,93,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D21S11,27,29,30,,,,66,154,87,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D22S1045,11,14,15,,,,838,470,127,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D2S1338,17,25,,,,,115,403,,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D2S441,10,11,11.3,14,,,155,212,225,88,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D3S1358,14,15,18,,,,218,65,226,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D5S818,11,12,13,14,,,257,556,184,434,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D7S820,9,10,,,,,405,116,,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,D8S1179,11,13,14,,,,74,315,459,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,FGA,19,21,22,25,26,27,346,169,235,176,277,194
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,SE33,18,20,28.2,,,,145,89,149,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,TH01,7,9,,,,,323,211,,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,TPOX,8,9,10,,,,433,385,144,,,
EFM-H06-RD14-0003-46-47-48-1-1-1-M4d-0093GF-Q06-0815sechid,vWA,16,17,18,,,,707,44,70,,,
