SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,CSF1PO,12,,,,,42,,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D10S1248,13,14,16,17,,676,285,103,174,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D12S391,18,22,25,,,129,131,124,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D13S317,12,,,,,129,,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D16S539,9,11,12,13,,171,115,777,83,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D18S51,13,15,17,,,158,84,80,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D19S433,10,13,14,14.2,15,101,561,589,216,64
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D1S1656,12,16,,,,77,264,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D21S11,29,31,31.2,32.2,,135,195,116,103,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D22S1045,11,14,15,16,,249,339,87,107,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D2S1338,25,,,,,271,,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D2S441,10,11,11.3,14,,398,638,169,146,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D3S1358,14,15,,,,189,490,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D5S818,11,12,13,14,,137,765,269,84,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D7S820,8,10,,,,51,341,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,D8S1179,11,13,14,,,101,493,223,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,FGA,21,22,,,,438,263,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,SE33,20,,,,,71,,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,TH01,6,7,9,,,177,68,205,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,TPOX,8,,,,,395,,,,
EFM-H05-RD14-0003-46-47-48-1-1-1-M2U105-0093GF-Q46-0815sechid,vWA,16,17,18,,,267,128,51,,
