SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,CSF1PO,10,12,,,,622,945,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D10S1248,12,14,15,,,1705,234,1778,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D12S391,17,18,19,,,717,945,371,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D13S317,11,12,13,,,78,1418,406,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D16S539,9,10,11,12,,779,158,59,638,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D18S51,13,17,18,19,,66,342,458,146,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D19S433,13,13.2,14,14.2,16.2,118,188,1332,1266,86
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D1S1656,11,14,15,,,1046,123,1250,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D21S11,30,31,31.2,35,,907,98,961,153,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D22S1045,11,15,,,,1275,1753,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D2S1338,19,20,22,23,,66,120,555,567,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D2S441,11,12,,,,2423,1808,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D3S1358,15,16,17,,,1927,1612,335,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D5S818,11,12,13,,,706,699,592,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D7S820,11,,,,,1273,,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,D8S1179,11,12,13,14,,145,1134,270,1565,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,FGA,20,21,22,27,28,1236,488,51,131,58
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,SE33,25.2,,,,,523,,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,TH01,7,8,9,9.3,,189,77,738,1112,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,TPOX,8,10,,,,352,292,,,
EFM-A04-RD14-0003-41-42-43-1-9-1-M2c-0341GF-Q11-0115sechid,vWA,13,16,17,18,19,52,642,1156,94,106
