SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,CSF1PO,10,11,12,,,,778,2898,2473,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D10S1248,13,14,15,17,,,1349,1912,771,823,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D12S391,17,18,20,,,,1126,4175,447,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D13S317,8,12,13,,,,758,2863,1381,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D16S539,10,11,12,,,,2041,800,2072,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D18S51,12,13,14,16,17,18,175,416,377,1526,1102,1432
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D19S433,10,11,13,14,,,1073,718,2071,1338,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D1S1656,12,14,16,17.3,,,1937,1711,430,1039,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D21S11,28,31,32,32.2,,,2081,1419,570,1481,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D22S1045,11,14,15,16,17,,1551,592,143,846,2958,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D2S1338,16,19,25,,,,343,2492,2353,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D2S441,11.3,12,14,,,,926,1430,2773,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D3S1358,14,15,16,17,,,832,4494,481,750,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D5S818,11,12,,,,,6466,515,,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D7S820,8,9,10,12,,,198,3338,1450,939,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,D8S1179,10,11,14,15,,,1078,807,1976,1427,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,FGA,21,23,24,25,26,,1447,1306,930,3220,761,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,SE33,18,18.1,20,28.2,,,1387,249,443,2008,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,TH01,6,7,9,9.3,,,311,2982,1651,739,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,TPOX,8,11,,,,,4232,1654,,,,
EFM-G05-RD14-0003-44-45-46-1-2-2-M2a-0315GF-Q06-0715sechid,vWA,13,16,20,,,,1103,4060,749,,,
