SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,CSF1PO,10,11,13,,,73,48,74,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D10S1248,12,13,15,16,,305,609,1661,1461,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D12S391,17,18,23,,,236,458,281,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D13S317,11,12,13,,,133,350,60,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D16S539,11,12,13,,,262,245,217,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D18S51,,,,,,,,,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D19S433,11,12,13,14,15,1221,1149,277,198,201
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D1S1656,11,12,14,15,,605,93,508,101,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D21S11,29,30,31.2,32.2,33.2,445,290,89,383,186
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D22S1045,11,15,16,17,19,2081,1081,240,612,1186
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D2S1338,22,24,,,,128,125,,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D2S441,10,11,14,,,1157,3858,2835,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D3S1358,14,16,17,18,,545,1231,1238,498,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D5S818,11,12,13,,,1493,551,488,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D7S820,8,12,,,,225,262,,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D8S1179,10,12,13,15,,1011,744,593,688,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,FGA,19,24,,,,342,142,,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,SE33,14.2,21.2,,,,71,139,,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,TH01,6,7,8,9,,156,837,258,122,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,TPOX,11,,,,,124,,,,
EFM-D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,vWA,15,17,18,19,,503,60,1206,59,
