SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,CSF1PO,8,11,12,,,,381,294,490,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D10S1248,12,14,15,16,,,2224,1771,1679,1666,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D12S391,15,17,18,19,21,24,556,902,1041,436,693,67
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D13S317,11,12,,,,,1737,3664,,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D16S539,10,11,12,13,,,50,220,342,437,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D18S51,12,14,15,17,,,579,458,707,582,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D19S433,11,12,13,14,16,,518,315,219,699,1042,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D1S1656,11,12,13,16,,,687,1841,122,747,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D21S11,29,31,31.2,,,,1155,419,735,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D22S1045,11,12,15,17,,,1083,1073,3138,185,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D2S1338,17,19,22,,,,124,4118,613,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D2S441,10,11,13,,,,2081,5634,528,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D3S1358,15,16,17,,,,3180,1123,113,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D5S818,10,11,12,13,,,1832,412,146,1939,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D7S820,11,13,,,,,2521,522,,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,D8S1179,11,12,13,14,,,509,242,2761,1430,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,FGA,19,21,22,23,27,,61,164,361,1170,195,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,SE33,26.2,,,,,,1346,,,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,TH01,6,7,9,9.3,,,245,2693,1739,2711,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,TPOX,6,8,,,,,123,383,,,,
EFM-H09-RD14-0003-30-31-32-1-4-4-M2d-075GF-Q06-0815sechid,vWA,15,16,18,,,,1082,598,3034,,,
