SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,CSF1PO,10,12,,,,162,446,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D10S1248,12,14,15,,,1045,105,629,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D12S391,17,18,,,,243,484,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D13S317,11,12,13,,,284,340,466,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D16S539,9,10,12,,,273,120,432,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D18S51,13,18,,,,121,115,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D19S433,14,14.2,,,,529,732,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D1S1656,11,14,15,,,850,469,635,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D21S11,27,29,30,31.2,33.2,123,71,818,319,107
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D22S1045,11,15,,,,571,1588,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D2S1338,22,23,,,,154,300,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D2S441,11,12,,,,813,589,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D3S1358,15,16,17,,,623,560,207,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D5S818,11,12,13,,,341,1249,380,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D7S820,8,11,,,,159,599,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,D8S1179,12,13,14,,,740,369,550,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,FGA,20,21,22,27,,630,251,90,99,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,SE33,25.2,,,,,115,,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,TH01,7,9,9.3,,,191,572,341,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,TPOX,8,10,,,,158,205,,,
EFM-A05-RD14-0003-41-42-43-1-9-1-M2e-0341GF-Q17-0115sechid,vWA,16,17,18,19,,765,637,49,38,
