SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,CSF1PO,10,12,,,,5727,210,,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D10S1248,12,13,15,16,,976,1610,1392,982,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D12S391,17,18,22,24,25,2261,896,126,1288,1618
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D13S317,11,12,13,,,791,2539,1507,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D16S539,9,10,11,13,,1484,1593,157,2048,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D18S51,12,17,,,,4581,3583,,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D19S433,12,13,14,15,,1525,1458,1595,1262,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D1S1656,12,13,14,15,16,1015,1266,2362,753,126
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D21S11,29,30,31.2,32.2,,2698,73,1285,1869,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D22S1045,11,14,15,16,,77,1071,6299,153,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D2S1338,17,23,24,25,,5365,196,75,1958,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D2S441,10,11,,,,2252,4653,,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D3S1358,14,15,17,18,,1322,3547,1785,2666,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D5S818,11,12,13,14,,2751,2203,1731,1257,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D7S820,8,9,10,,,2723,2254,1845,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D8S1179,10,13,14,,,1301,1233,3137,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,FGA,19,22,23,24,27,1305,225,1214,816,1473
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,SE33,18,20,26.2,28.2,29.2,705,1606,1645,152,1262
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,TH01,6,7,9,,,1311,1300,2581,,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,TPOX,8,9,10,11,,1028,914,43,3289,
EFM-A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,vWA,16,17,18,,,1801,3765,1344,,
