SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,CSF1PO,11,12,,,,84,148,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D10S1248,13,14,15,17,,282,718,393,61,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D12S391,18,,,,,293,,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D13S317,11,12,13,,,71,348,98,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D16S539,11,,,,,142,,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D18S51,13,17,,,,219,305,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D19S433,10,11,13,15,,108,158,156,175,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D1S1656,14,,,,,412,,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D21S11,28,31,,,,180,129,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D22S1045,11,14,15,16,17,352,695,115,180,425
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D2S1338,19,25,,,,62,137,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D2S441,10,11,11.3,12,14,166,229,177,257,677
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D3S1358,14,15,17,,,137,1473,257,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D5S818,11,,,,,894,,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D7S820,10,,,,,80,,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,D8S1179,10,11,14,,,87,115,149,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,FGA,24,26,,,,74,56,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,SE33,28.2,,,,,132,,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,TH01,6,9,,,,52,373,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,TPOX,8,,,,,84,,,,
EFM-C07-RD14-0003-44-45-46-1-2-2-M2e-0305GF-Q29-0315sechid,vWA,13,16,,,,196,282,,,
