SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,CSF1PO,10,12,13,,,148,1015,643,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D10S1248,12,14,15,,,269,805,1132,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D12S391,17,18,19,,,104,178,361,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D13S317,11,12,,,,382,1088,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D16S539,10,12,13,,,430,84,338,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D18S51,12,14,15,16,,776,252,234,178,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D19S433,11,12.2,13,14,16,198,270,701,286,166
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D1S1656,11,12,16,,,79,65,1830,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D21S11,29,31,,,,100,323,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D22S1045,11,12,15,17,,229,164,1637,400,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D2S1338,19,,,,,242,,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D2S441,10,11,,,,283,1541,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D3S1358,15,16,17,,,1221,653,224,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D5S818,10,11,13,,,256,328,219,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D7S820,11,13,,,,1126,169,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,D8S1179,11,13,14,,,973,391,541,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,FGA,21,23,27,,,1036,476,97,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,SE33,14,26.2,,,,125,393,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,TH01,7,9,9.3,,,283,183,519,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,TPOX,6,8,,,,39,623,,,
EFM-A08-RD14-0003-30-31-32-1-4-4-M2U60-0135GF-Q27-0115sechid,vWA,15,16,18,,,613,129,150,,
