SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,CSF1PO,10,11,12,,,,495,2030,301,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D10S1248,13,14,15,17,,,784,1593,1689,629,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D12S391,17,18,20,,,,526,2444,1779,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D13S317,8,12,13,,,,740,2014,1205,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D16S539,10,11,12,,,,642,436,1254,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D18S51,12,13,14,16,17,18,640,1049,1281,314,531,417
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D19S433,10,11,13,14,15,,452,512,507,1716,398,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D1S1656,12,14,16,17.3,,,2419,1834,117,1388,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D21S11,28,31,32,32.2,,,1394,1848,70,591,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D22S1045,11,14,15,16,17,,1069,710,210,338,2499,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D2S1338,16,19,25,,,,104,430,1990,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D2S441,11,11.3,12,14,,,223,1509,847,2593,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D3S1358,14,15,16,17,,,815,2816,304,1861,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D5S818,11,12,,,,,4348,125,,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D7S820,8,9,10,12,,,69,1516,722,1172,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,D8S1179,10,11,14,15,,,1012,844,2721,284,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,FGA,21,23,24,25,26,,588,263,107,976,637,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,SE33,18,18.1,20,28.2,,,1048,328,417,370,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,TH01,6,7,9,9.3,,,304,1466,1768,129,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,TPOX,8,11,,,,,1843,871,,,,
EFM-B06-RD14-0003-44-45-46-1-2-2-M2c-0625GF-Q08-0215sechid,vWA,13,16,20,,,,1042,1950,1040,,,
