SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,CSF1PO,10,12,,,,1722,67,,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D10S1248,12,13,15,16,,1086,863,892,1826,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D12S391,17,24,25,,,795,606,528,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D13S317,11,12,13,,,632,1867,686,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D16S539,9,10,13,,,429,88,1812,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D18S51,12,13,17,,,894,108,1610,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D19S433,12,13,14,14.2,15,330,855,172,85,999
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D1S1656,12,13,14,15,,832,404,421,804,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D21S11,29,31.2,32.2,,,1539,1581,382,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D22S1045,14,15,,,,897,2413,,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D2S1338,17,25,,,,848,98,,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D2S441,10,11,,,,815,4566,,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D3S1358,14,15,17,18,,1020,1760,873,1421,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D5S818,11,12,13,14,,322,471,1851,880,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D7S820,8,9,10,,,1341,196,298,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,D8S1179,10,13,14,,,550,1346,2145,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,FGA,19,22,23,24,27,691,344,773,541,252
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,SE33,18,26.2,29.2,,,268,959,199,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,TH01,6,7,9,,,673,973,1171,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,TPOX,8,9,11,,,91,177,770,,
EFM-D08-RD14-0003-47-48-49-1-9-9-M2c-0589GF-Q11-0415sechid,vWA,16,17,18,19,,855,1748,608,81,
