SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,CSF1PO,10,11,12,13,43,74,173,99
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D10S1248,12,14,15,,151,227,160,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D12S391,17,18,19,,91,364,429,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D13S317,11,12,,,173,443,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D16S539,10,11,12,13,45,245,150,147
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D18S51,12,14,17,,251,150,83,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D19S433,11,14,16,,106,89,249,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D1S1656,11,12,16,,179,71,321,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D21S11,29,31,31.2,,330,160,261,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D22S1045,11,12,15,17,329,168,500,439
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D2S1338,19,,,,480,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D2S441,10,11,13,,54,980,138,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D3S1358,15,16,17,,923,240,133,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D5S818,10,11,13,,100,67,422,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D7S820,11,,,,205,,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,D8S1179,11,12,13,16,161,402,408,442
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,FGA,19,21,,,145,242,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,SE33,14,26.2,,,176,89,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,TH01,7,9.3,,,57,218,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,TPOX,8,11,,,110,177,,
EFM-G10-RD14-0003-30-31-32-1-4-4-M2e-0135GF-Q10-0715sechid,vWA,15,16,18,,53,101,704,
