SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,CSF1PO,11,12,13,,,249,411,266,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D10S1248,12,14,15,,,73,234,154,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D12S391,17,18,19,21,24,133,70,251,92,308
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D13S317,11,12,,,,364,559,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D16S539,10,11,12,13,,91,154,219,55,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D18S51,12,14,15,16,17,183,233,204,72,208
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D19S433,11,13,14,16,,225,169,165,146,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D1S1656,11,12,13,16,,138,101,283,400,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D21S11,29,31,31.2,,,792,224,190,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D22S1045,11,15,17,,,121,328,128,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D2S1338,17,19,22,,,82,457,374,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D2S441,10,11,13,,,227,628,56,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D3S1358,15,16,17,,,404,173,103,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D5S818,10,11,13,,,355,519,127,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D7S820,11,13,,,,373,643,,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D8S1179,11,12,13,14,,115,276,183,202,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,FGA,21,22,23,27,,224,77,163,311,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,SE33,14,18,26.2,,,113,317,460,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,TH01,7,9,9.3,,,60,212,563,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,TPOX,6,8,11,,,124,447,60,,
EFM-C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,vWA,15,16,18,,,97,113,528,,
