SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,CSF1PO,10,11,12,,76,56,64,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D10S1248,14,15,17,,142,336,60,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D12S391,17,18,20,,176,136,134,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D13S317,8,12,13,,248,145,88,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D16S539,10,11,12,,98,111,165,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D18S51,18,,,,107,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D19S433,10,11,13,14,60,342,111,117
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D1S1656,12,14,,,69,437,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D21S11,28,31,,,114,215,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D22S1045,11,14,15,17,261,59,84,213
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D2S1338,25,,,,321,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D2S441,11.3,12,14,,171,164,494,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D3S1358,14,15,17,,295,387,321,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D5S818,11,,,,510,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D7S820,8,9,12,,115,410,102,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,D8S1179,14,15,,,264,151,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,FGA,26,,,,97,,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,SE33,18,18.1,28.2,,273,106,61,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,TH01,6,9,,,70,235,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,TPOX,8,11,,,532,89,,
EFM-E06-RD14-0003-44-45-46-1-2-2-M3c-0075GF-Q09-0515sechid,vWA,13,16,20,,100,743,53,
