SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,CSF1PO,9,10,11,13,,,220,691,1064,656,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D10S1248,12,13,15,16,,,663,841,1363,880,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D12S391,17,18,23,24,,,2307,1159,174,393,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D13S317,11,12,13,,,,2201,2516,191,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D16S539,10,11,12,13,,,154,498,1246,1125,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D18S51,12,13,14,16,17,20,177,82,269,1015,375,1939
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D19S433,11,12,13,14,15,,771,1277,191,341,653,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D1S1656,11,12,14,15,,,1759,115,1541,1058,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D21S11,28,29,31.2,32.2,33.2,,249,778,502,1894,1252,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D22S1045,11,15,16,17,19,,997,247,228,398,1115,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D2S1338,17,21,22,23,24,,778,923,1882,215,219,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D2S441,10,11,14,,,,660,1781,1103,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D3S1358,14,16,17,18,,,189,894,2628,504,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D5S818,11,12,13,,,,2509,406,560,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D7S820,8,9,12,,,,2021,194,1728,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D8S1179,10,12,13,15,,,1717,106,368,1564,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,FGA,19,23,24,,,,2015,445,903,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,660,619,2184,171,282,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,TH01,6,7,8,9,,,1998,943,211,578,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,TPOX,7,10,11,,,,1842,318,2678,,,
EFM-H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,vWA,15,17,18,19,,,633,930,1814,609,,
