SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,CSF1PO,9,10,11,13,,174,416,179,771,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D10S1248,13,15,16,,,649,297,423,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D12S391,17,18,23,,,458,79,299,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D13S317,11,12,,,,448,387,,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D16S539,12,13,,,,518,458,,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D18S51,13,16,20,,,111,184,261,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D19S433,11,12,13,14,15,599,359,56,208,141
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D1S1656,11,12,14,15,,307,268,414,771,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D21S11,28,31.2,32.2,33.2,,423,222,238,306,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D22S1045,11,15,17,19,,461,687,111,150,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D2S1338,17,21,22,23,,345,1518,276,98,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D2S441,10,11,14,,,131,715,354,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D3S1358,16,17,18,,,869,609,198,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D5S818,11,12,13,,,812,88,83,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D7S820,8,9,10,12,,258,51,87,480,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,D8S1179,10,12,13,15,,631,108,89,296,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,FGA,19,23,24,,,781,173,146,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,SE33,14.2,18,21.2,25.2,,350,52,171,210,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,TH01,6,7,9,,,343,381,216,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,TPOX,7,10,11,,,399,303,952,,
EFM-B08-RD14-0003-49-50-29-1-4-1-M4a-009GF-Q05-0215sechid,vWA,15,17,18,,,395,168,552,,
