SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,CSF1PO,9,10,11,13,,112,392,537,635,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D10S1248,12,13,15,16,,123,224,647,662,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D12S391,17,18,23,24,,1028,686,387,163,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D13S317,11,12,13,,,985,1045,165,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D16S539,10,11,12,13,,139,577,704,580,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D18S51,12,13,16,20,,155,132,332,209,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D19S433,11,12,13,14,15,1303,713,93,76,258
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D1S1656,11,12,14,15,,880,100,573,516,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D21S11,28,29,31.2,32.2,33.2,228,102,138,1036,445
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D22S1045,11,15,16,17,19,524,186,131,61,615
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D2S1338,17,21,22,23,24,256,842,573,106,75
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D2S441,10,11,14,,,369,694,697,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D3S1358,14,16,17,18,,170,731,802,311,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D5S818,11,12,13,,,1543,52,402,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D7S820,8,9,12,,,610,148,970,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D8S1179,10,13,15,,,453,176,850,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,FGA,19,23,24,,,1095,461,316,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,SE33,14.2,18,21.2,25.2,26.2,884,269,723,76,90
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,TH01,6,7,8,9,,737,717,59,237,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,TPOX,7,8,10,11,,879,95,68,843,
EFM-F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,vWA,15,17,18,,,556,262,620,,
