SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,CSF1PO,9,10,11,13,,,28,111,101,130,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D10S1248,12,13,15,16,,,145,86,86,118,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D12S391,17,18,23,24,,,576,275,3,11,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D13S317,11,12,13,,,,134,122,2,,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D16S539,10,11,12,13,,,43,27,110,170,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D18S51,12,13,14,16,17,20,151,1,0,255,5,251
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D19S433,11,12,13,14,15,,136,253,0,37,36,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D1S1656,11,12,14,15,,,138,1,457,132,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D21S11,28,29,31.2,32.2,33.2,,42,62,4,125,190,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D22S1045,11,15,16,17,19,,159,85,4,110,177,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D2S1338,17,21,22,23,24,,9,386,197,73,107,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D2S441,10,11,14,,,,111,180,279,,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D3S1358,14,16,17,18,,,69,152,256,16,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D5S818,11,12,13,,,,501,30,104,,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D7S820,8,9,12,,,,198,27,325,,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,D8S1179,10,12,13,15,,,184,13,5,241,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,FGA,19,23,24,,,,808,57,152,,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,SE33,14.2,18,21.2,25.2,26.2,,284,38,164,60,11,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,TH01,6,7,8,9,,,150,130,36,136,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,TPOX,7,10,11,,,,137,121,290,,,
EFM-F03-RD14-0003-49-50-29-1-4-1-M3S30-009GF-Q29-0615sechid,vWA,15,17,18,19,,,84,49,231,21,,
