SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,CSF1PO,10,11,12,13,,,168,179,422,265,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D10S1248,12,14,15,16,,,1866,2644,1458,516,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D12S391,15,17,18,19,21,24,176,954,957,340,61,661
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D13S317,11,12,,,,,824,1712,,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D16S539,10,11,12,13,,,142,1902,791,635,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D18S51,12,14,15,16,17,,474,2781,259,77,100,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D19S433,11,12.2,13,14,16,,790,165,915,786,1818,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D1S1656,11,12,16,,,,356,516,3300,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D21S11,29,31,31.2,,,,942,74,969,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D22S1045,11,12,15,17,,,246,235,1797,1161,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D2S1338,17,19,22,,,,114,1049,221,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D2S441,10,11,13,,,,494,3312,288,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D3S1358,15,16,17,,,,1295,1710,145,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D5S818,10,11,12,13,,,801,452,410,937,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D7S820,8,11,13,,,,172,2738,1060,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D8S1179,11,12,13,14,,,853,646,841,244,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,FGA,21,22,23,27,,,1246,294,443,514,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,SE33,14,18,19,26.2,,,670,265,67,2113,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,TH01,7,9,9.3,,,,1179,1038,1919,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,TPOX,6,8,11,,,,174,2624,202,,,
EFM-A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,vWA,15,16,18,,,,875,1377,2170,,,
