SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,CSF1PO,10,12,,,,1342,1872,,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D10S1248,12,15,,,,1800,1724,,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D12S391,17,18,19,,,868,1697,69,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D13S317,11,12,13,,,484,1999,1417,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D16S539,9,10,12,,,1645,151,1231,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D18S51,17,18,19,,,2728,1995,156,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D19S433,13,13.2,14,14.2,15,137,70,1173,1606,106
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D1S1656,11,14,15,,,1204,372,1448,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D21S11,27,29,30,31,31.2,82,103,1451,290,926
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D22S1045,11,12,15,,,897,287,1540,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D2S1338,19,20,22,23,,61,85,1197,699,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D2S441,11,12,,,,2002,1074,,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D3S1358,15,16,17,,,1500,1313,42,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D5S818,11,12,13,,,452,1723,1973,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D7S820,11,,,,,2539,,,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,D8S1179,11,12,13,14,,281,1423,291,1513,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,FGA,20,21,28,,,869,1054,56,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,SE33,17,20,21,25.2,,62,451,127,2667,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,TH01,7,8,9,9.3,,250,649,1162,1480,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,TPOX,8,10,11,,,1672,1861,247,,
EFM-F03-RD14-0003-41-42-43-1-9-1-M2a-0165GF-Q06-0615sechid,vWA,16,17,18,,,1033,1506,80,,
