SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,CSF1PO,10,11,12,,,658,143,275,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D10S1248,12,13,15,,,859,246,194,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D12S391,17,18,20,21,24,188,524,322,118,278
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D13S317,9,11,12,14,,282,488,266,75,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D16S539,9,11,12,13,,129,678,387,174,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D18S51,15,17,,,,528,736,,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D19S433,13,14,14.2,,,264,463,90,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D1S1656,11,12,14,15,,102,575,217,668,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D21S11,28,29,30,31.2,,807,239,112,197,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D22S1045,11,15,16,,,320,460,339,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D2S1338,16,18,19,20,24,373,755,228,204,69
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D2S441,10,11,14,,,282,82,891,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D3S1358,14,15,16,17,,130,484,104,230,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D5S818,10,11,12,13,,192,657,410,97,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D7S820,8,9,10,11,,777,99,179,654,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D8S1179,10,13,15,,,104,727,162,,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,FGA,22,23,24,25,,842,75,173,184,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,SE33,15,18,19,20.2,21,101,571,687,291,89
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,TH01,6,7,8,9.3,,633,481,196,56,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,TPOX,6,8,10,12,,126,817,69,393,
EFM-E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,vWA,15,16,18,,,75,698,471,,
