SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,CSF1PO,9,10,11,13,,,173,191,1064,623,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D10S1248,12,13,15,16,,,426,350,1642,1263,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D12S391,17,18,23,,,,1380,725,134,,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D13S317,11,12,13,,,,985,1238,217,,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D16S539,10,11,12,13,,,216,405,695,1870,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D18S51,12,13,14,16,17,20,149,130,464,278,92,717
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D19S433,11,12,13,14,15,,1218,989,334,190,261,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D1S1656,11,12,14,15,,,862,446,695,884,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D21S11,28,29,31.2,32.2,33.2,,284,140,384,1135,885,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D22S1045,11,15,16,17,19,,1059,819,253,227,712,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D2S1338,17,21,22,24,,,635,913,1102,207,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D2S441,10,11,14,,,,541,1060,1331,,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D3S1358,14,16,17,18,,,262,1056,1193,849,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D5S818,11,12,13,,,,2631,238,475,,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D7S820,8,9,12,,,,1144,68,939,,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,D8S1179,10,12,13,15,,,1067,174,568,1289,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,FGA,19,23,24,,,,1007,454,522,,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,SE33,14.2,18,21.2,25.2,26.2,,1251,327,433,156,93,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,TH01,6,7,8,9,,,1158,1392,212,409,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,TPOX,7,10,11,,,,1148,69,1545,,,
EFM-A07-RD14-0003-49-50-29-1-4-1-M1U105-0186GF-Q06-0115sechid,vWA,15,17,18,19,,,1466,794,1375,648,,
