SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,CSF1PO,10,11,12,,,44,747,165,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D10S1248,13,14,15,17,,684,248,201,431,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D12S391,17,18,,,,298,431,,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D13S317,8,12,13,,,767,648,222,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D16S539,10,11,12,,,460,512,129,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D18S51,16,17,,,,194,156,,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D19S433,11,13,14,15,,181,425,70,88,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D1S1656,12,14,17.3,,,296,62,76,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D21S11,28,31,32,32.2,,133,200,102,145,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D22S1045,11,14,15,17,,184,106,172,530,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D2S1338,16,19,25,,,77,271,474,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D2S441,11,11.3,12,14,,215,800,249,438,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D3S1358,14,15,16,17,,316,653,114,185,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D5S818,11,12,,,,654,57,,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D7S820,8,9,10,12,,358,606,195,114,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D8S1179,10,11,14,15,,319,254,605,167,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,FGA,21,23,24,25,26,240,303,140,526,93
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,SE33,18,18.1,,,,407,57,,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,TH01,7,9,9.3,,,239,391,54,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,TPOX,8,11,,,,412,129,,,
EFM-D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,vWA,13,16,20,,,410,701,62,,
