SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,CSF1PO,10,11,12,13,,,740,989,2431,141,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D10S1248,12,14,15,16,,,1078,2103,2159,206,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D12S391,15,17,18,19,21,24,280,1853,1256,730,82,487
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D13S317,11,12,,,,,1175,4351,,,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D16S539,10,11,12,13,,,1539,1730,905,839,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D18S51,12,14,15,17,,,314,629,1307,1677,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D19S433,11,12,12.2,13,14,16,1115,185,49,1213,996,1601
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D1S1656,11,12,13,15,16,,393,1516,116,304,1961,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D21S11,29,31,31.2,,,,1565,1780,1918,,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D22S1045,11,12,15,17,,,2122,228,2037,1795,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D2S1338,17,19,22,,,,133,5577,860,,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D2S441,10,11,,,,,1265,3597,,,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D3S1358,15,16,17,,,,1891,3624,134,,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D5S818,10,11,12,13,,,3439,1292,235,2056,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D7S820,8,11,13,,,,491,1257,2178,,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,D8S1179,11,12,13,14,16,,444,1024,1010,1463,611,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,FGA,19,21,23,27,,,254,2043,762,1362,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,SE33,14,18,19,26.2,,,670,1214,223,1745,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,TH01,6,7,9,9.3,,,273,2158,1010,2915,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,TPOX,6,8,11,,,,728,4960,527,,,
EFM-A07-RD14-0003-30-31-32-1-4-4-M3I15-0567GF-Q11-0115sechid,vWA,15,16,18,,,,889,1421,1852,,,
