SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,CSF1PO,10,11,12,,,1942,519,1052,,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D10S1248,12,13,,,,1510,291,,,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D12S391,17,18,20,21,24,139,975,757,70,562
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D13S317,9,11,12,,,189,1342,549,,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D16S539,9,11,12,13,,98,1340,619,727,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D18S51,15,17,,,,316,775,,,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D19S433,10.2,13,14,14.2,,96,322,1473,263,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D1S1656,11,12,14,15,,396,479,645,502,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D21S11,28,29,30,31.2,,219,591,357,383,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D22S1045,11,15,16,,,626,662,909,,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D2S1338,16,18,19,20,,415,1116,442,400,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D2S441,10,11,14,,,640,110,1874,,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D3S1358,14,15,16,17,,644,292,555,231,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D5S818,11,12,13,,,569,396,245,,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D7S820,8,9,10,11,,841,85,518,890,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D8S1179,10,12,13,15,,662,427,393,326,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,FGA,22,23,24,25,,1131,124,237,135,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,SE33,15,18,19,20.2,21,91,763,923,201,344
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,TH01,6,7,8,9.3,,628,1097,115,1821,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,TPOX,6,8,10,12,,201,1386,231,204,
EFM-D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,vWA,15,16,17,18,,113,573,650,957,
