SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,CSF1PO,10,,,,84,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D10S1248,13,14,15,17,115,621,207,554
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D12S391,18,20,,,172,91,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D13S317,12,,,,111,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D16S539,10,11,12,,45,196,185,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D18S51,12,13,,,99,229,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D19S433,10,11,13,14,104,47,154,405
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D1S1656,12,,,,341,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D21S11,28,32.2,,,115,86,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D22S1045,11,14,16,17,393,464,92,809
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D2S1338,19,25,,,291,113,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D2S441,11,11.3,12,14,312,206,176,589
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D3S1358,14,15,17,,64,682,235,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D5S818,11,12,,,421,290,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D7S820,8,9,10,12,174,221,75,245
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,D8S1179,11,14,15,,76,192,116,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,FGA,,,,,,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,SE33,,,,,,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,TH01,6,7,9,9.3,105,166,179,85
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,TPOX,8,,,,104,,,
EFM-E07-RD14-0003-44-45-46-1-2-2-M2e-0155GF-Q29-0515sechid,vWA,13,16,,,112,874,,
