SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,CSF1PO,10,11,13,,,476,121,52,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D10S1248,12,13,15,16,,1196,1721,3236,2359,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D12S391,17,18,,,,619,1130,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D13S317,11,12,13,,,903,815,109,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D16S539,11,12,13,,,56,247,294,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D18S51,12,13,16,17,,174,151,718,176,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D19S433,11,12,13,14,15,2431,2226,586,176,358
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D1S1656,11,12,14,15,,376,390,864,1018,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D21S11,28,31.2,32.2,33.2,,314,156,625,830,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D22S1045,11,15,16,17,19,4033,576,935,825,3215
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D2S1338,17,22,,,,205,234,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D2S441,10,11,14,,,2009,5400,3998,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D3S1358,14,16,17,18,,1001,3418,3023,966,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D5S818,11,12,13,,,3412,149,900,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D7S820,8,9,12,,,209,131,95,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,D8S1179,10,12,13,14,15,1439,451,437,149,3098
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,FGA,19,23,24,,,593,85,48,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,SE33,,,,,,,,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,TH01,6,7,8,9,,925,573,315,419,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,TPOX,7,11,,,,104,158,,,
EFM-C03-RD14-0003-49-50-29-1-4-1-M1S30-075GF-Q28-0315sechid,vWA,15,17,18,19,,1609,190,1494,276,
