SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,CSF1PO,10,12,,,666,274,,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D10S1248,12,13,15,16,1625,3570,1302,679
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D12S391,17,22,24,25,1107,747,159,662
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D13S317,11,12,13,,300,505,345,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D16S539,9,10,13,,316,253,447,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D18S51,12,17,,,275,421,,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D19S433,12,13,14,15,451,2012,519,954
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D1S1656,12,13,14,15,636,633,85,612
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D21S11,29,31.2,32.2,,1246,278,359,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D22S1045,11,14,15,,254,837,2689,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D2S1338,17,25,,,433,136,,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D2S441,10,11,,,1457,4276,,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D3S1358,14,15,17,18,1076,725,2390,729
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D5S818,11,12,13,14,439,579,268,1056
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D7S820,8,9,10,,1280,126,393,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,D8S1179,10,13,14,,361,624,2047,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,FGA,19,23,24,27,294,379,202,1475
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,SE33,20,29.2,,,354,402,,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,TH01,6,7,9,,541,524,1269,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,TPOX,8,9,11,,96,369,172,
EFM-G08-RD14-0003-47-48-49-1-9-9-M2d-075GF-Q14-0715sechid,vWA,16,17,18,,642,1395,470,
