SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,CSF1PO,9,10,11,13,,,50,283,1310,325,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D10S1248,12,13,15,16,,,115,31,1265,804,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D12S391,17,18,23,24,,,834,298,33,463,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D13S317,11,12,13,,,,280,1030,654,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D16S539,10,11,12,13,,,1125,137,315,1466,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D18S51,12,13,14,16,17,20,14,795,277,342,504,900
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D19S433,11,12,13,14,15,,526,841,53,2,76,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D1S1656,11,12,14,15,,,815,41,450,983,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D21S11,28,29,31.2,32.2,33.2,,21,86,5,263,305,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D22S1045,11,15,16,17,19,,396,242,19,115,613,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D2S1338,17,21,22,23,24,,392,823,1143,55,135,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D2S441,10,11,14,,,,240,1240,695,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D3S1358,14,16,17,18,,,0,933,1256,488,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D5S818,11,12,13,,,,821,171,283,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D7S820,8,9,12,,,,1034,22,913,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D8S1179,10,12,13,15,,,978,388,100,519,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,FGA,19,23,24,,,,1652,74,395,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,SE33,14.2,18,21.2,25.2,26.2,,1647,246,891,17,218,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,TH01,6,7,8,9,,,1593,453,209,82,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,TPOX,7,10,11,,,,381,40,1586,,,
EFM-H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,vWA,15,17,18,19,,,712,657,1008,12,,
