SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,CSF1PO,10,11,12,13,,,467,404,2599,378,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D10S1248,12,14,15,16,,,746,1516,1293,63,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D12S391,15,17,18,19,21,24,166,1951,486,588,672,655
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D13S317,11,12,,,,,781,2389,,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D16S539,10,11,12,13,,,327,594,443,1263,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D18S51,12,14,15,16,17,,539,571,338,253,280,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D19S433,11,12,12.2,13,14,16,809,389,334,1083,821,525
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D1S1656,11,12,15,16,,,458,514,225,1581,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D21S11,29,31,31.2,,,,1710,818,1107,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D22S1045,11,12,15,17,,,824,315,1983,1062,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D2S1338,17,19,22,,,,503,1299,732,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D2S441,10,11,13,,,,804,3828,826,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D3S1358,15,16,17,,,,906,1943,366,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D5S818,10,11,12,13,,,1403,1030,122,619,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D7S820,8,11,13,,,,195,1599,1661,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,D8S1179,11,12,13,14,,,688,914,1218,1292,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,FGA,21,22,23,27,,,2385,132,990,894,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,SE33,14,18,26.2,,,,144,605,1795,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,TH01,6,7,9,9.3,,,251,640,368,2302,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,TPOX,6,8,11,,,,656,1515,49,,,
EFM-H07-RD14-0003-30-31-32-1-4-4-M1U60-0279GF-Q08-0815sechid,vWA,15,16,18,,,,1385,1661,2721,,,
