SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,CSF1PO,10,,,,426,,,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D10S1248,12,13,15,16,701,1033,894,466
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D12S391,17,24,25,,195,194,149,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D13S317,11,12,13,,332,479,255,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D16S539,9,10,13,,146,201,204,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D18S51,12,13,14,17,348,93,251,287
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D19S433,12,13,14,15,1059,122,751,386
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D1S1656,12,13,14,15,566,929,124,406
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D21S11,27,29,31.2,32.2,155,1400,297,161
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D22S1045,11,14,15,16,332,396,1523,69
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D2S1338,17,,,,155,,,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D2S441,10,11,,,700,1625,,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D3S1358,14,15,17,18,743,619,463,175
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D5S818,11,12,13,14,268,920,965,227
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D7S820,8,9,10,,172,60,108,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D8S1179,10,13,14,,694,604,1145,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,FGA,19,23,24,27,60,63,176,271
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,SE33,26.2,29.2,,,123,89,,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,TH01,6,7,9,,282,110,350,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,TPOX,10,11,,,320,128,,
EFM-F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,vWA,16,17,18,,207,621,946,
