SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,CSF1PO,10,11,,,,,76,48,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D10S1248,13,,,,,,731,,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D12S391,17,18,22,25,,,524,393,71,115,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D13S317,12,,,,,,191,,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D16S539,9,12,13,,,,105,146,402,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D18S51,13,,,,,,291,,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D19S433,10,13,14.2,15,,,249,109,102,48,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D1S1656,12,13,14,16,,,172,556,433,122,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D21S11,27,29,30,31,31.2,32.2,102,90,227,321,153,84
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D22S1045,11,14,15,16,,,276,529,115,139,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D2S1338,23,25,,,,,277,152,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D2S441,10,11,11.3,14,,,157,266,221,163,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D3S1358,14,15,18,,,,584,223,421,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D5S818,11,12,13,14,,,162,422,86,276,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D7S820,8,9,10,,,,74,79,63,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D8S1179,11,13,14,,,,108,223,196,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,FGA,27,,,,,,137,,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,SE33,16,,,,,,185,,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,TH01,9,,,,,,129,,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,TPOX,8,9,,,,,355,71,,,,
EFM-B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,vWA,16,17,18,,,,341,106,197,,,
