SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,CSF1PO,9,13,,,480,213,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D10S1248,12,13,15,16,143,693,522,252
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D12S391,17,,,,159,,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D13S317,11,12,13,,151,124,53,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D16S539,10,12,13,,110,56,125,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D18S51,14,16,17,,181,206,322,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D19S433,11,12,14,15,720,58,90,51
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D1S1656,11,14,15,,355,698,219,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D21S11,29,33.2,,,452,742,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D22S1045,11,15,16,19,1314,378,431,546
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D2S1338,22,,,,374,,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D2S441,10,11,14,,142,1047,514,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D3S1358,16,17,18,,1365,782,287,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D5S818,11,12,13,,727,488,272,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D7S820,8,12,,,812,66,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D8S1179,10,12,15,,543,180,304,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,FGA,19,,,,701,,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,SE33,26.2,,,,60,,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,TH01,6,7,9,,416,131,307,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,TPOX,7,11,,,297,1052,,
EFM-F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,vWA,15,18,,,424,1288,,
