SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,CSF1PO,9,10,11,13,,,1043,1213,2351,982,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D10S1248,12,13,15,16,,,574,2441,3356,3429,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D12S391,17,18,23,24,,,4063,2560,378,207,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D13S317,11,12,13,,,,4234,2641,465,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D16S539,10,11,12,13,,,385,926,1828,1922,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D18S51,12,13,14,16,17,20,234,477,730,741,1005,808
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D19S433,11,12,13,14,15,,1921,3210,695,532,441,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D1S1656,11,12,14,15,,,2390,659,2495,1907,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D21S11,28,29,31.2,32.2,33.2,,128,1285,825,3209,1588,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D22S1045,11,15,16,17,19,,2939,2293,825,598,2994,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D2S1338,17,21,22,23,24,,1415,1734,2022,415,502,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D2S441,10,11,11.3,14,,,1286,3396,50,4561,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D3S1358,14,16,17,18,,,1271,3700,4329,2066,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D5S818,11,12,13,,,,5492,72,816,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D7S820,8,9,12,,,,2525,428,2831,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D8S1179,10,12,13,15,,,4895,263,321,4942,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,FGA,19,23,24,,,,3695,2811,501,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,SE33,14.2,18,21.2,26.2,,,1121,318,1812,330,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,TH01,6,7,8,9,,,3198,3502,1049,1359,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,TPOX,7,10,11,,,,864,163,1650,,,
EFM-B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,vWA,15,17,18,19,,,1009,2427,5714,396,,
