SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,CSF1PO,10,12,,,,,121,158,,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D10S1248,12,14,15,16,,,1936,4034,1467,690,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D12S391,15,17,18,19,24,,117,93,66,398,101,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D13S317,11,12,,,,,550,1105,,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D16S539,10,11,12,13,,,84,283,330,85,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D18S51,12,14,15,,,,108,529,91,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D19S433,11,12,12.2,13,14,16,1010,167,380,904,1258,609
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D1S1656,11,12,13,16,17.3,,641,955,256,732,122,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D21S11,29,31,31.2,,,,1268,385,368,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D22S1045,11,12,15,17,,,1353,531,3044,1406,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D2S1338,17,19,22,,,,66,236,126,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D2S441,10,11,13,,,,2231,6162,450,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D3S1358,15,16,17,,,,2394,2456,236,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D5S818,10,11,12,13,,,1829,1043,69,563,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D7S820,8,11,13,,,,50,234,176,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D8S1179,11,12,13,14,16,,575,990,833,590,292,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,FGA,19,21,23,,,,270,327,285,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,SE33,14,18,28.2,,,,196,69,145,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,TH01,7,9,9.3,,,,546,369,416,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,TPOX,8,11,,,,,175,376,,,,
EFM-H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,vWA,15,16,18,,,,526,513,1094,,,
