SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,CSF1PO,10,11,12,,,,874,4883,3027,,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D10S1248,13,14,15,17,,,2293,2065,2962,1670,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D12S391,17,18,20,,,,738,4402,226,,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D13S317,8,12,13,,,,2258,6608,3274,,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D16S539,10,11,12,,,,4303,3419,3153,,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D18S51,12,13,14,16,17,18,455,1854,1881,4303,1810,3039
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D19S433,10,11,13,14,15,,731,999,1306,2887,422,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D1S1656,12,14,16,17.3,,,4869,3334,2051,3535,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D21S11,28,31,32,32.2,,,894,2471,781,1618,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D22S1045,11,14,15,16,17,,1692,1424,298,592,2196,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D2S1338,16,19,25,,,,144,3436,6515,,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D2S441,11,11.3,12,14,,,741,3229,1698,6723,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D3S1358,14,15,16,17,,,787,3479,591,4023,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D5S818,11,12,,,,,8197,365,,,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D7S820,8,9,10,12,,,382,4747,1817,1951,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,D8S1179,10,11,14,15,,,2642,1009,5456,1572,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,FGA,21,23,24,25,26,,5925,285,1471,3045,5176,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,SE33,18,18.1,20,28.2,,,2248,1768,958,2916,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,TH01,6,7,9,9.3,,,844,4624,5315,641,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,TPOX,8,11,,,,,5091,7373,,,,
EFM-F05-RD14-0003-44-45-46-1-2-2-M2a-0625GF-Q06-0615sechid,vWA,13,16,20,,,,1626,7797,2898,,,
