SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,CSF1PO,10,11,12,,,,288,515,275,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D10S1248,13,14,16,17,,,565,85,208,217,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D12S391,17,18,22,25,,,121,113,75,322,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D13S317,11,12,,,,,283,525,,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D16S539,9,11,12,13,,,139,74,376,125,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D18S51,12,13,15,18,,,587,427,209,313,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D19S433,10,13,14,14.2,,,576,327,160,281,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D1S1656,12,13,14,16,,,191,261,331,224,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D21S11,27,29,31,31.2,32.2,,117,204,155,87,265,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D22S1045,11,14,15,16,,,425,722,189,259,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D2S1338,17,23,24,25,,,138,143,495,401,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D2S441,10,11,11.3,14,,,80,353,171,311,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D3S1358,14,15,18,,,,341,189,47,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D5S818,11,12,13,14,,,224,412,134,234,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D7S820,8,9,10,12,,,210,415,561,97,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,D8S1179,11,13,14,,,,91,105,222,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,FGA,19,21,22,25,26,27,115,53,523,418,442,166
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,SE33,18,20,28.2,29.2,,,414,259,442,581,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,TH01,6,7,9,,,,219,142,619,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,TPOX,8,9,10,,,,293,78,434,,,
EFM-E06-RD14-0003-46-47-48-1-1-1-M4a-0045GF-Q03-0515sechid,vWA,16,17,18,,,,718,282,116,,,
