SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,CSF1PO,10,11,12,,,4050,287,3118,,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D10S1248,12,13,15,,,3104,3357,1378,,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D12S391,17,18,20,21,24,348,2193,2285,1516,2927
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D13S317,9,11,12,,,2311,4955,1012,,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D16S539,9,11,12,13,,1628,5696,985,840,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D18S51,15,17,18,,,5093,3078,642,,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D19S433,10.2,13,14,14.2,,905,2797,5308,758,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D1S1656,11,12,14,15,,2156,2994,2251,3324,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D21S11,28,29,30,31.2,,4148,2147,1540,2011,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D22S1045,11,15,16,,,3124,2166,3252,,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D2S1338,16,18,19,20,,1083,3062,1689,1107,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D2S441,10,11,14,,,1390,1641,3945,,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D3S1358,14,15,16,17,,2359,4161,1131,1146,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D5S818,10,11,12,13,,1207,2775,2496,473,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D7S820,8,9,10,11,,4379,1052,661,2187,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,D8S1179,10,12,13,15,,805,1523,5040,798,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,FGA,22,23,24,25,,5504,1277,1456,1354,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,SE33,15,18,19,20.2,21,324,986,2691,1109,931
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,TH01,6,7,8,9.3,,1976,4480,1327,1468,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,TPOX,6,8,10,12,,516,2957,1337,990,
EFM-B01-RD14-0003-36-37-38-1-2-1-M2a-05GF-Q06-0215sechid,vWA,15,16,17,18,,525,1853,874,3768,
