SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,CSF1PO,,,,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D10S1248,12,13,,492,274,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D12S391,18,24,,104,106,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D13S317,,,,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D16S539,11,12,,74,77,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D18S51,,,,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D19S433,14,,,233,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D1S1656,15,,,180,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D21S11,28,,,262,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D22S1045,11,15,16,69,363,92
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D2S1338,,,,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D2S441,11,14,,54,84,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D3S1358,14,15,17,54,223,121
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D5S818,11,12,,278,99,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D7S820,8,10,,67,99,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D8S1179,13,,,225,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,FGA,24,,,95,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,SE33,,,,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,TH01,6,8,,55,73,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,TPOX,,,,,,
EFM-E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,vWA,18,,,68,,
