SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,CSF1PO,13,,,,,38,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D10S1248,13,15,16,,,374,745,572,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D12S391,17,,,,,159,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D13S317,11,12,,,,533,237,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D16S539,12,13,,,,101,237,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D18S51,,,,,,,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D19S433,11,12,15,,,135,501,54,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D1S1656,11,14,15,,,132,81,330,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D21S11,,,,,,,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D22S1045,11,15,16,17,19,474,363,240,167,764
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D2S1338,,,,,,,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D2S441,10,11,14,,,590,703,412,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D3S1358,14,16,17,18,,172,269,432,172,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D5S818,11,13,,,,576,101,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D7S820,,,,,,,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D8S1179,10,12,13,15,,150,92,72,321,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,FGA,19,,,,,63,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,SE33,,,,,,,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,TH01,6,7,9,,,554,189,127,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,TPOX,,,,,,,,,,
EFM-E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,vWA,15,17,18,19,,129,82,628,88,
