SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,CSF1PO,10,11,12,,,1163,99,437,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D10S1248,12,13,15,,,510,941,283,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D12S391,17,18,20,21,24,283,685,563,182,254
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D13S317,9,11,12,,,510,1816,472,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D16S539,9,11,12,13,,51,886,465,258,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D18S51,15,17,,,,556,498,,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D19S433,10.2,13,14,14.2,,437,498,981,369,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D1S1656,12,14,15,,,350,345,763,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D21S11,28,29,30,31.2,,399,227,543,183,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D22S1045,11,15,16,,,873,1058,731,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D2S1338,16,18,19,20,,118,231,483,588,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D2S441,10,11,14,,,857,353,1533,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D3S1358,14,15,16,17,,712,818,228,726,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D5S818,10,11,12,13,,204,515,1444,597,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D7S820,8,9,10,11,,638,262,754,701,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,D8S1179,10,12,13,15,,218,163,803,303,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,FGA,22,23,24,25,,830,285,86,218,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,SE33,18,19,21,,,482,539,150,,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,TH01,6,7,8,9.3,,568,1002,420,510,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,TPOX,6,8,10,12,,166,1193,327,384,
EFM-C02-RD14-0003-36-37-38-1-2-1-M2d-0252GF-Q09-0315sechid,vWA,15,16,17,18,,122,1056,451,580,
