SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,CSF1PO,9,10,11,13,229,325,1238,203
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D10S1248,13,15,16,,228,500,436,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D12S391,17,18,,,980,290,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D13S317,11,12,,,336,443,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D16S539,10,11,12,13,67,275,352,530
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D18S51,12,13,16,20,221,67,306,212
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D19S433,11,12,14,,655,577,65,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D1S1656,11,14,15,,597,264,365,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D21S11,28,31.2,32.2,33.2,152,217,444,500
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D22S1045,11,15,19,,871,187,407,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D2S1338,17,21,22,23,119,293,390,84
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D2S441,10,11,14,,274,709,46,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D3S1358,14,16,17,18,49,585,279,233
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D5S818,11,13,,,1329,135,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D7S820,8,9,12,,433,181,816,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,D8S1179,10,13,15,,713,146,1082,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,FGA,19,23,24,,1376,204,263,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,SE33,14.2,18,21.2,25.2,592,301,229,79
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,TH01,6,7,8,9,916,128,160,145
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,TPOX,7,11,,,426,606,,
EFM-G06-RD14-0003-49-50-29-1-4-1-M4I35-0186GF-QLAND-0715sechid,vWA,15,17,18,19,547,39,946,211
